Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Spenser Watkins,30,OAK,AL,0,1,0.000,10.38,1,1,0,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,43,8.79,2.077,14.5,4.2,4.2,8.3,2.00
Ryan Weathers*,23,TOT,NL,1,8,0.111,6.55,15,12,0,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,64,6.03,1.682,10.6,1.9,4.5,6.7,1.48
Ryan Weathers*,23,SDP,NL,1,6,0.143,6.25,12,10,0,0,0,0,44.2,55,33,31,9,17,0,29,1,0,1,196,66,5.78,1.612,11.1,1.8,3.4,5.8,1.71
Ryan Weathers*,23,MIA,NL,0,2,0.000,7.62,3,2,0,0,0,0,13.0,13,11,11,3,12,0,14,0,0,0,61,60,6.87,1.923,9.0,2.1,8.3,9.7,1.17
Luke Weaver,29,TOT,MLB,3,6,0.333,6.40,29,25,1,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,70,5.61,1.577,11.3,2.1,2.9,7.9,2.73
Luke Weaver,29,TOT,AL,1,2,0.333,4.73,8,4,1,0,0,0,26.2,30,14,14,5,6,0,24,1,0,0,115,91,4.68,1.350,10.1,1.7,2.0,8.1,4.00
Luke Weaver,29,CIN,NL,2,4,0.333,6.87,21,21,0,0,0,0,97.0,125,76,74,24,34,0,85,3,0,3,448,67,5.86,1.639,11.6,2.2,3.2,7.9,2.50
Luke Weaver,29,SEA,AL,0,1,0.000,6.08,5,1,1,0,0,0,13.1,16,9,9,2,3,0,8,1,0,0,58,68,4.91,1.425,10.8,1.4,2.0,5.4,2.67
Luke Weaver,29,NYY,AL,1,1,0.500,3.38,3,3,0,0,0,0,13.1,14,5,5,3,3,0,16,0,0,0,57,132,4.46,1.275,9.5,2.0,2.0,10.8,5.33
Jacob Webb,29,TOT,AL,1,1,0.500,3.69,54,0,8,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118,4.48,1.286,6.5,1.0,5.0,9.6,1.90
Jacob Webb,29,LAA,AL,1,1,0.500,3.98,29,0,4,0,0,1,31.2,23,14,14,6,20,3,34,2,0,1,140,113,5.66,1.358,6.5,1.7,5.7,9.7,1.70
Jacob Webb,29,BAL,AL,0,0,,3.27,25,0,4,0,0,0,22.0,16,8,8,0,10,0,23,2,0,0,92,128,2.80,1.182,6.5,0.0,4.1,9.4,2.30
Logan Webb,26,SFG,NL,11,13,0.458,3.25,33,33,0,2,1,0,216.0,201,83,78,20,31,0,194,5,0,1,850,130,3.16,1.074,8.4,0.8,1.3,8.1,6.26
Ryan Weber,32,NYY,AL,1,0,1.000,3.14,8,0,4,0,0,1,14.1,17,5,5,2,1,0,7,1,0,0,60,141,4.51,1.256,10.7,1.3,0.6,4.4,7.00
Jordan Weems,30,WSN,NL,5,1,0.833,3.62,51,0,7,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,119,4.90,1.207,6.3,1.5,4.6,9.9,2.14
Zack Weiss,31,TOT,AL,1,0,1.000,3.21,12,0,1,0,0,0,14.0,9,6,5,4,6,0,15,1,0,0,58,147,6.33,1.071,5.8,2.6,3.9,9.6,2.50
Zack Weiss,31,LAA,AL,1,0,1.000,5.06,6,0,0,0,0,0,5.1,6,3,3,2,2,0,7,1,0,0,25,94,7.19,1.500,10.1,3.4,3.4,11.8,3.50
Zack Weiss,31,BOS,AL,0,0,,2.08,6,0,1,0,0,0,8.2,3,3,2,2,4,0,8,0,0,0,33,227,5.79,0.808,3.1,2.1,4.2,8.3,2.00
Greg Weissert,28,NYY,AL,0,0,,4.05,17,0,6,0,0,0,20.0,21,9,9,3,8,0,22,1,1,1,87,109,4.36,1.450,9.5,1.4,3.6,9.9,2.75
Tyler Wells,28,BAL,AL,7,6,0.538,3.64,25,20,2,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,113,4.98,0.986,6.3,1.9,2.6,8.9,3.44
Joey Wentz*,25,DET,AL,3,13,0.188,6.90,25,19,0,0,0,0,105.2,131,87,81,25,47,0,98,0,2,2,492,64,5.81,1.685,11.2,2.1,4.0,8.3,2.09
Hayden Wesneski,25,CHC,NL,3,5,0.375,4.63,34,11,6,0,0,0,89.1,82,50,46,20,32,1,83,3,0,2,379,97,5.48,1.276,8.3,2.0,3.2,8.4,2.59
Zack Wheeler,33,PHI,NL,13,6,0.684,3.61,32,32,0,0,0,0,192.0,168,82,77,20,39,0,212,9,0,1,787,119,3.15,1.078,7.9,0.9,1.8,9.9,5.44
Brendan White,24,DET,AL,2,3,0.400,5.09,33,2,9,0,0,0,40.2,40,25,23,4,15,0,44,5,0,1,177,87,3.85,1.352,8.9,0.9,3.3,9.7,2.93
Mitch White,28,TOR,AL,0,1,0.000,7.11,10,0,6,0,0,0,12.2,15,11,10,2,7,0,13,0,0,1,60,61,4.91,1.737,10.7,1.4,5.0,9.2,1.86
Owen White,23,TEX,AL,0,1,0.000,11.25,2,0,1,0,0,0,4.0,5,5,5,2,2,0,4,0,0,0,19,43,9.26,1.750,11.3,4.5,4.5,9.0,2.00
Garrett Whitlock,27,BOS,AL,5,5,0.500,5.15,22,10,3,0,0,1,71.2,82,43,41,13,13,0,72,3,0,2,304,89,4.27,1.326,10.3,1.6,1.6,9.0,5.54
Jordan Wicks*,23,CHC,NL,4,1,0.800,4.41,7,7,0,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,102,4.70,1.269,8.6,1.3,2.9,6.2,2.18
Devin Williams,28,MIL,NL,8,3,0.727,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,282,2.66,0.920,4.0,0.6,4.3,13.3,3.11
Gavin Williams,23,CLE,AL,3,5,0.375,3.29,16,16,0,0,0,0,82.0,66,32,30,8,37,1,81,4,0,3,345,127,4.05,1.256,7.2,0.9,4.1,8.9,2.19
Luke Williams,26,LAD,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,
Trevor Williams,31,WSN,NL,6,10,0.375,5.55,30,30,0,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,78,5.98,1.600,11.1,2.1,3.3,6.9,2.09
Brandon Williamson*,25,CIN,NL,5,5,0.500,4.46,23,23,0,0,0,0,117.0,111,63,58,18,39,0,98,2,2,4,491,102,4.63,1.282,8.5,1.4,3.0,7.5,2.51
Amos Willingham,24,WSN,NL,0,2,0.000,6.66,18,0,5,0,0,0,24.1,35,18,18,8,9,2,15,1,0,0,116,65,7.53,1.808,12.9,3.0,3.3,5.5,1.67
Bryse Wilson,25,MIL,NL,6,0,1.000,2.58,53,0,18,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,1.070,7.0,1.1,2.6,7.2,2.77
Steven Wilson,28,SDP,NL,1,2,0.333,3.91,52,0,4,0,0,0,53.0,35,23,23,7,27,1,57,3,0,0,219,105,4.52,1.170,5.9,1.2,4.6,9.7,2.11
Allan Winans,27,ATL,NL,1,2,0.333,5.29,6,6,0,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,85,4.09,1.392,10.3,1.4,2.2,9.5,4.25
Josh Winckowski,25,BOS,AL,4,4,0.500,2.88,60,1,8,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,3.91,1.423,9.5,1.0,3.3,8.8,2.65
Josh Winder,26,MIN,AL,2,1,0.667,4.15,19,0,10,0,0,1,34.2,35,16,16,3,14,0,28,0,0,1,147,104,3.98,1.413,9.1,0.8,3.6,7.3,2.00
Trey Wingenter,29,DET,AL,1,0,1.000,5.82,17,0,6,0,0,0,17.0,16,11,11,2,7,0,22,3,0,3,76,77,3.96,1.353,8.5,1.1,3.7,11.6,3.14
Keaton Winn,25,SFG,NL,1,3,0.250,4.68,9,5,2,0,0,1,42.1,36,22,22,6,8,0,35,5,0,1,172,91,4.37,1.039,7.7,1.3,1.7,7.4,4.38
Brett Wisely,24,SFG,NL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,64,16.26,1.000,9.0,9.0,0.0,0.0,
Nick Wittgren,32,KCR,AL,1,0,1.000,4.97,27,0,14,0,0,0,29.0,30,17,16,2,11,0,18,3,0,1,128,90,4.36,1.414,9.3,0.6,3.4,5.6,1.64
Jackson Wolf*,24,SDP,NL,1,0,1.000,5.40,1,1,0,0,0,0,5.0,6,3,3,0,1,0,1,0,0,0,22,81,3.46,1.400,10.8,0.0,1.8,1.8,1.00
Jake Wong,26,CIN,NL,0,0,,9.00,1,0,1,0,0,0,3.0,6,3,3,0,3,0,0,0,0,0,15,56,6.26,3.000,18.0,0.0,9.0,0.0,0.00
Bryan Woo,23,SEA,AL,4,5,0.444,4.21,18,18,0,0,0,0,87.2,75,44,41,13,31,1,93,7,0,1,371,96,4.36,1.209,7.7,1.3,3.2,9.5,3.00
Alex Wood*,32,SFG,NL,5,5,0.500,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,98,4.47,1.433,9.0,0.8,3.9,6.8,1.76
Jake Woodford,26,STL,NL,2,3,0.400,6.23,15,8,1,0,0,0,47.2,61,34,33,11,22,0,29,3,0,3,222,70,6.61,1.741,11.5,2.1,4.2,5.5,1.32
Brandon Woodruff,30,MIL,NL,5,1,0.833,2.28,11,11,0,1,1,0,67.0,40,17,17,9,15,0,74,3,0,0,253,189,3.60,0.821,5.4,1.2,2.0,9.9,4.93
Simeon Woods Richardson,22,MIN,AL,0,0,,9.64,1,0,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,48,5.83,2.143,13.5,1.9,5.8,9.6,1.67
Kyle Wright,27,ATL,NL,1,3,0.250,6.97,9,7,1,0,0,0,31.0,40,26,24,5,17,0,34,4,0,2,155,64,5.19,1.839,11.6,1.5,4.9,9.9,2.00
Randy Wynne,30,CIN,NL,0,1,0.000,3.86,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,0,1,11,135,4.54,1.714,11.6,0.0,3.9,0.0,0.00
Jimmy Yacabonis,31,NYM,NL,2,1,0.667,6.59,7,0,2,0,0,0,13.2,14,10,10,2,6,0,11,1,0,0,62,66,5.08,1.463,9.2,1.3,4.0,7.2,1.83
Ryan Yarbrough*,31,TOT,MLB,8,7,0.533,4.52,25,9,6,0,0,2,89.2,96,45,45,13,14,0,67,8,0,1,377,98,4.38,1.227,9.6,1.3,1.4,6.7,4.79
Ryan Yarbrough*,31,KCR,AL,4,5,0.444,4.24,14,7,2,0,0,0,51.0,52,24,24,5,9,0,29,6,0,1,212,105,4.27,1.196,9.2,0.9,1.6,5.1,3.22
Ryan Yarbrough*,31,LAD,NL,4,2,0.667,4.89,11,2,4,0,0,2,38.2,44,21,21,8,5,0,38,2,0,0,165,90,4.52,1.267,10.2,1.9,1.2,8.8,7.60
Kirby Yates,36,ATL,NL,7,2,0.778,3.28,61,0,16,0,0,5,60.1,35,22,22,9,37,1,80,5,1,5,254,136,4.63,1.193,5.2,1.3,5.5,11.9,2.16
Alex Young*,29,CIN,NL,4,2,0.667,3.86,63,0,6,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,119,4.99,1.360,8.9,1.7,3.4,8.4,2.50
Danny Young*,29,ATL,NL,0,0,,1.08,8,0,5,0,0,0,8.1,7,1,1,0,2,0,11,3,0,0,35,427,2.42,1.080,7.6,0.0,2.2,11.9,5.50
Rob Zastryzny*,31,PIT,NL,1,0,1.000,4.79,21,1,2,0,0,0,20.2,24,15,11,1,13,1,15,0,0,2,97,94,4.32,1.790,10.5,0.4,5.7,6.5,1.15
Seby Zavala,29,ARI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.26,0.000,0.0,0.0,0.0,0.0,
Angel Zerpa*,23,KCR,AL,3,3,0.500,4.85,15,3,3,0,0,0,42.2,46,24,23,7,8,0,36,4,0,1,182,92,4.54,1.266,9.7,1.5,1.7,7.6,4.50
Bruce Zimmermann*,28,BAL,AL,2,0,1.000,4.73,7,0,4,0,0,0,13.1,17,8,7,3,0,0,14,2,0,1,61,89,4.53,1.275,11.5,2.0,0.0,9.5,
Guillermo Zuñiga,24,STL,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,0,0,4,0,0,0,8,113,-0.75,1.000,9.0,0.0,0.0,18.0,
